,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,lat,long,sqft_living15,sqft_lot15,zipcode_price_std
17309,147500.0,3,1.75,1010,6552,1.0,0,0,3,7,1010,0,1969,0,47.375,-122.117,1010,6552,311632.10583941604
17310,555000.0,4,2.25,2220,8125,1.0,0,0,4,8,1450,770,1965,0,47.5429,-122.177,1980,8700,859684.7791164658
17311,427500.0,2,2.0,1090,934,3.0,0,0,3,8,1090,0,2008,0,47.6341,-122.342,1090,1376,879623.6238532111
17312,1735000.0,3,2.5,4310,32093,1.5,0,4,5,10,2510,1800,1982,0,47.7624,-122.38,3810,26400,676185.3921568628
17313,265950.0,3,2.5,1490,3840,2.0,0,0,3,7,1490,0,2002,0,47.374,-122.133,2060,4384,311632.10583941604
17314,247500.0,2,1.0,700,6046,1.0,0,0,3,6,700,0,1950,0,47.7172,-122.34,990,6790,386997.3967611336
17315,244000.0,4,1.0,1450,8960,1.0,0,0,3,6,1450,0,1943,0,47.4972,-122.348,1160,7680,359483.2395833333
17316,578550.0,3,2.5,2120,6602,2.0,0,0,4,8,2120,0,1989,0,47.5669,-122.012,2330,7795,612653.6105919003
17317,451000.0,4,2.5,1670,3315,2.0,0,0,3,7,1670,0,2005,0,47.5532,-121.998,1650,2051,612653.6105919003
17318,489000.0,2,1.75,1810,4220,2.0,0,0,3,8,1810,0,2004,0,47.7177,-122.034,1350,4479,678163.0592592593
17319,190000.0,2,1.0,710,1164794,1.0,0,0,2,5,710,0,1915,0,47.6888,-121.909,1680,16730,455617.1129032258
17320,475000.0,3,3.0,2540,18900,1.0,0,0,3,7,1580,960,1978,0,47.754,-122.144,2270,16000,569958.4652014652
17321,485000.0,3,2.0,1420,4080,1.5,0,0,3,7,1420,0,1905,2013,47.6872,-122.349,1420,4590,584919.2109634551
17322,530000.0,3,2.75,2440,45738,2.0,0,0,3,8,1840,600,1987,0,47.5453,-121.957,2440,189100,616990.5922330098
17323,379000.0,4,2.5,2570,10155,2.0,0,0,3,9,2570,0,1994,0,47.3842,-122.17,2770,10155,296187.98046875
17324,1629000.0,5,2.5,3090,16583,2.0,0,0,4,9,3090,0,1964,0,47.6458,-122.218,3740,17853,1355927.0820189274
17325,739000.0,3,1.75,2050,5160,1.5,0,0,4,8,1300,750,1926,0,47.6374,-122.304,2220,5960,1095499.342007435
17326,189950.0,3,1.0,920,6460,1.0,0,0,5,6,920,0,1969,0,47.3665,-122.082,920,4770,311632.10583941604
17327,637500.0,4,3.0,2320,4468,2.0,0,0,3,8,2160,160,1999,0,47.546,-122.009,2330,3541,612653.6105919003
17328,2225000.0,3,3.0,3450,16740,1.0,0,4,4,9,1960,1490,1949,1993,47.7067,-122.38,3220,12528,676185.3921568628
17329,209950.0,3,1.0,1660,8800,1.0,0,0,4,7,960,700,1963,0,47.3212,-122.352,1370,10112,286732.79158316634
17330,460000.0,3,1.0,1130,7000,1.0,0,0,3,6,830,300,1944,0,47.7132,-122.283,1050,7000,469455.77073170734
17331,543500.0,4,2.5,2550,5835,2.0,0,0,3,8,2550,0,1998,0,47.5373,-121.87,2420,5817,527961.2032258065
17332,376000.0,4,2.75,2420,5773,2.0,0,0,3,8,2420,0,2005,0,47.3772,-122.029,2420,6200,366867.6
17333,430000.0,3,2.25,1470,1703,2.0,0,0,3,8,1470,0,2005,0,47.5478,-121.999,1380,1107,612653.6105919003
17334,515000.0,4,2.5,2030,39049,1.0,0,0,4,7,1530,500,1953,0,47.4413,-122.345,2400,14605,464231.8385826772
17335,580000.0,7,2.75,2310,2400,1.5,0,0,3,6,2310,0,1915,0,47.6775,-122.39,1340,3825,576795.007233273
17336,600000.0,5,3.5,3370,16846,2.0,0,1,3,9,2650,720,1998,0,47.5584,-122.089,3330,13000,616990.5922330098
17337,476800.0,3,1.75,1900,43700,1.5,0,0,4,6,1900,0,1919,0,47.7265,-122.136,2070,43995,645231.456445993
17338,815000.0,3,1.5,1940,3570,2.0,0,0,4,8,1740,200,1916,0,47.6618,-122.325,1580,3570,862825.2314410481
17339,455600.0,3,2.5,2420,8252,2.0,0,0,3,7,2420,0,1998,0,47.5382,-121.871,2420,5818,527961.2032258065
17340,270000.0,3,1.0,1010,9514,1.0,0,0,3,7,1010,0,1969,0,47.4936,-122.105,1010,9514,493552.53205128206
17341,1200000.0,5,4.0,2710,2800,3.0,0,0,3,10,2380,330,1974,2008,47.6346,-122.364,1530,3600,849448.0163043478
17342,525000.0,2,1.5,1340,3600,1.5,0,0,3,7,1340,0,1903,0,47.6358,-122.364,1340,3600,849448.0163043478
17343,242000.0,3,1.75,1310,9645,1.0,0,0,3,7,1310,0,1979,0,47.4051,-122.29,1440,9893,302878.8821428571
17344,715000.0,4,2.5,2650,30500,1.0,0,0,4,8,1680,970,1960,0,47.5535,-122.028,2650,30500,612653.6105919003
17345,475000.0,3,2.75,1890,3938,2.0,0,0,3,8,1890,0,1999,0,47.5336,-121.867,1890,4142,527961.2032258065
17346,370000.0,4,3.0,2580,5511,2.0,0,0,3,8,2580,0,1999,0,47.4286,-122.185,2010,5600,353608.63516483514
17347,788600.0,4,2.75,3500,7200,2.0,0,0,3,9,3500,0,2005,0,47.6818,-122.025,3920,7666,678163.0592592593
17348,160000.0,2,1.0,1040,13100,1.0,0,0,5,6,1040,0,1912,0,47.3877,-122.234,910,5080,251296.24
17349,800000.0,5,1.75,1930,501376,2.0,0,0,3,7,1930,0,1930,0,47.6294,-121.911,1710,87120,455617.1129032258
17350,520000.0,4,3.0,2190,5085,2.0,0,0,4,8,2190,0,1992,0,47.5693,-122.002,2130,5142,612653.6105919003
17351,725000.0,3,1.75,1530,4000,2.0,0,0,3,8,1530,0,1985,0,47.5239,-122.388,2140,5000,551688.6730038023
17352,335000.0,4,1.0,1480,6500,1.5,0,0,4,7,1480,0,1914,0,47.5282,-122.267,2380,6000,417637.43307086616
17353,919000.0,4,2.5,3620,17133,1.0,0,4,3,10,2220,1400,1993,0,47.5604,-122.027,3530,17026,790576.6545961003
17354,425000.0,3,2.75,3370,13929,2.0,0,0,3,9,2650,720,1986,0,47.3411,-122.197,2150,14048,334921.0626780627
17355,420000.0,5,2.5,2100,14395,1.0,0,0,3,7,1140,960,1983,0,47.7723,-122.317,1830,8700,423725.69506726455
17356,905000.0,4,3.0,3370,47959,2.0,0,0,4,10,3370,0,1981,0,47.733,-122.129,3370,38896,569958.4652014652
17357,435000.0,2,1.0,2240,7200,1.0,0,0,4,7,1120,1120,1940,0,47.5631,-122.271,1390,6000,417637.43307086616
17358,438000.0,3,2.5,1650,3031,2.0,0,0,3,7,1650,0,2003,0,47.682,-122.034,1560,3070,678163.0592592593
17359,725000.0,4,2.75,2630,7505,2.0,0,0,3,8,2630,0,1994,0,47.6846,-122.163,2670,7506,645231.456445993
17360,840000.0,4,1.75,2330,4000,2.0,0,0,5,8,1300,1030,1924,0,47.666,-122.289,2040,4000,862825.2314410481
17361,425500.0,3,2.5,1970,2752,2.0,0,0,3,8,1970,0,1978,0,47.6345,-122.108,1850,2778,645231.456445993
17362,853505.0,3,2.5,2820,14890,1.0,0,4,3,9,1770,1050,1985,0,47.7019,-122.228,3740,14890,521652.8587155963
17363,398000.0,2,1.0,590,10945,1.5,0,0,3,5,590,0,1983,0,47.3364,-122.033,2020,15180,423665.99
17364,418500.0,3,2.5,2060,4399,2.0,0,0,3,7,2060,0,2007,0,47.5415,-121.884,2060,4399,527961.2032258065
17365,826000.0,3,1.5,1890,5000,1.5,0,0,3,9,1890,0,1929,0,47.6312,-122.353,2560,5000,879623.6238532111
17366,742000.0,4,2.5,2810,10986,2.0,0,0,3,10,2810,0,1997,0,47.5943,-121.981,3540,10986,790576.6545961003
17367,180000.0,4,1.0,1470,18581,1.5,0,0,3,6,1470,0,1924,0,47.4336,-122.197,1770,18581,304262.1082089552
17368,286000.0,4,1.75,2190,8400,2.0,0,0,2,8,2190,0,1978,0,47.3003,-122.373,2410,7700,286732.79158316634
17369,421200.0,3,2.5,1440,3060,2.0,0,0,3,7,1440,0,2003,0,47.6821,-122.035,1650,3060,678163.0592592593
17370,390000.0,3,3.0,2480,14141,1.0,0,0,3,8,1500,980,1994,0,47.3778,-122.033,2480,10667,366867.6
17371,739000.0,4,2.5,2780,6737,2.0,0,0,3,9,2780,0,2002,0,47.5656,-122.122,2750,7950,859684.7791164658
17372,499900.0,4,3.0,2180,12196,2.0,0,0,4,7,2180,0,1968,0,47.5338,-122.033,1500,6534,616990.5922330098
17373,670000.0,3,2.25,3340,13805,1.0,0,0,3,8,3340,0,1950,1992,47.744,-122.292,2060,12304,423725.69506726455
17374,842500.0,3,2.25,2560,3996,1.5,0,0,3,8,2150,410,1910,0,47.6321,-122.306,2970,4320,1095499.342007435
17375,492500.0,2,2.25,1600,80400,2.0,0,0,4,7,1600,0,1978,0,47.4422,-122.505,1600,198414,487479.6271186441
17376,836500.0,3,2.5,2230,7200,3.0,0,3,3,9,2230,0,1996,0,47.558,-122.265,2230,7200,417637.43307086616
17377,334000.0,2,1.0,900,1818,2.0,0,0,4,7,900,0,1945,0,47.6485,-122.397,1570,1830,791820.807570978
17378,179900.0,3,1.0,1010,9920,1.0,0,0,3,6,1010,0,1977,0,47.3238,-122.14,1270,9680,311632.10583941604
17379,563000.0,3,2.0,1580,5289,1.0,0,0,3,7,870,710,1940,0,47.6881,-122.342,1310,5535,584919.2109634551
17380,310000.0,3,2.5,1890,6300,2.0,0,0,3,7,1890,0,2003,0,47.3673,-122.031,2100,6525,366867.6
17381,335000.0,4,2.25,2160,8817,1.0,0,0,3,7,1460,700,1965,0,47.7595,-122.356,1880,8817,386997.3967611336
17382,499950.0,4,2.25,2160,8817,1.0,0,0,3,7,1460,700,1965,0,47.7595,-122.356,1880,8817,386997.3967611336
17383,658500.0,2,1.0,1410,5101,1.5,0,0,3,8,1410,0,1927,0,47.6872,-122.333,1410,4224,584919.2109634551
17384,297000.0,2,1.5,1430,1650,3.0,0,0,3,7,1430,0,1999,0,47.7222,-122.29,1430,1650,469455.77073170734
17385,725000.0,6,1.75,2380,4080,2.0,0,0,3,8,2380,0,1917,0,47.6629,-122.325,2030,4080,862825.2314410481
17386,780000.0,3,2.25,2206,82031,1.0,0,2,3,6,866,1340,1983,0,47.6302,-122.069,2590,53024,685605.775510204
17387,252500.0,3,1.0,1030,6127,1.0,0,0,3,7,880,150,1947,0,47.7192,-122.32,1610,6127,469455.77073170734
17388,330000.0,3,2.5,1070,1155,2.0,0,0,3,7,720,350,2005,0,47.5617,-122.385,1120,2594,901258.2666666667
17389,525000.0,3,2.5,2320,9610,1.0,0,0,3,9,1730,590,1990,0,47.7394,-122.204,2450,9608,490351.4666666667
17390,365000.0,2,1.75,1270,7500,1.0,0,0,4,7,1270,0,1982,0,47.6186,-122.063,1280,7500,685605.775510204
17391,500000.0,4,3.0,2570,9104,2.0,0,2,3,7,2570,0,1930,0,47.5821,-122.401,1630,4950,618634.1696969697
17392,179950.0,3,1.0,920,4875,1.0,0,0,5,6,920,0,1969,0,47.3648,-122.081,960,5200,311632.10583941604
17393,440000.0,3,2.0,1790,32379,1.0,0,0,3,7,1790,0,2007,0,47.4826,-121.698,2290,43560,439471.0814479638
17394,145000.0,1,0.75,480,9750,1.0,0,0,2,4,480,0,1948,0,47.4982,-122.362,1550,9924,359483.2395833333
17395,331000.0,4,3.0,2483,5701,2.0,0,0,3,8,2483,0,2005,0,47.3623,-122.199,2075,5720,296187.98046875
17396,780000.0,3,2.25,2140,3000,2.0,0,0,3,9,2140,0,1905,2006,47.6767,-122.351,1430,4712,584919.2109634551
17397,855000.0,3,1.75,1900,4000,1.0,0,0,3,7,1300,600,1965,0,47.6854,-122.331,1880,4000,584919.2109634551
17398,225000.0,3,2.25,1650,7739,1.0,0,0,3,8,1290,360,1986,0,47.3532,-122.304,1650,6033,294111.27857142856
17399,199000.0,3,1.0,1510,9100,1.0,0,0,3,7,1510,0,1966,0,47.3331,-122.319,1180,7220,294111.27857142856
17400,550000.0,3,1.75,2910,35200,1.5,0,0,3,8,2910,0,1979,0,47.5747,-122.035,2590,37500,790576.6545961003
17401,1425000.0,4,4.25,4960,6000,2.5,0,0,3,11,3680,1280,1909,2003,47.6437,-122.356,2160,4080,879623.6238532111
17402,805000.0,3,2.0,2710,4500,1.5,0,0,4,8,1880,830,1929,0,47.6747,-122.295,2060,4500,619900.5471698113
17403,261000.0,3,1.5,1810,29308,1.0,0,0,3,7,950,860,1983,0,47.3585,-122.067,1790,37531,311632.10583941604
17404,347000.0,3,1.0,940,9198,1.0,0,0,3,7,940,0,1968,0,47.6889,-122.117,1430,8370,645231.456445993
17405,390000.0,3,2.25,1600,10240,1.0,0,0,3,7,1090,510,1979,0,47.7281,-122.232,1520,9394,521652.8587155963
17406,436000.0,4,2.5,2640,3899,2.0,0,0,3,7,2640,0,2000,0,47.754,-122.217,2460,4057,490351.4666666667
17407,1802750.0,5,3.25,3890,20005,1.0,0,0,3,10,2260,1630,1977,0,47.6312,-122.224,3450,20176,1355927.0820189274
17408,557000.0,3,2.5,1630,1587,3.0,0,0,3,8,1630,0,2004,0,47.6693,-122.393,1500,1527,579053.4172932331
17409,135000.0,3,1.0,830,9600,1.0,0,0,3,7,830,0,1959,0,47.3698,-122.297,1240,9198,251296.24
17410,425000.0,3,2.5,1800,14036,2.0,0,0,3,8,1800,0,1993,0,47.7334,-121.97,2450,14025,424788.74736842106
17411,648752.0,3,2.25,2060,9953,1.0,0,0,5,8,1070,990,1964,0,47.5767,-122.233,2340,9600,1194230.0212765958
17412,1388000.0,4,3.0,4040,20001,1.0,0,0,3,9,2020,2020,1972,2001,47.6408,-122.212,2990,20098,1355927.0820189274
17413,630100.0,4,2.75,1910,11356,1.0,0,0,5,7,1160,750,1977,0,47.6999,-122.2,1770,11357,803719.5231481482
17414,739000.0,4,2.5,2800,246114,2.0,0,0,3,9,2800,0,1999,0,47.6586,-121.962,2750,60351,455617.1129032258
17415,269000.0,3,1.5,1320,2625,2.0,0,0,3,7,1320,0,1986,0,47.7316,-122.338,1230,5250,386997.3967611336
17416,250000.0,3,1.0,1220,5038,1.0,0,0,5,6,1220,0,1942,0,47.496,-122.189,1140,5038,420890.54926108377
17417,475000.0,5,2.75,3100,5298,2.0,0,0,3,7,3100,0,2007,0,47.5369,-121.887,2440,5250,527961.2032258065
17418,290000.0,1,1.0,550,5700,1.0,0,0,2,6,550,0,1916,0,47.6846,-122.366,1100,4560,576795.007233273
17419,219000.0,3,1.0,1080,10639,1.5,0,0,3,7,1080,0,1953,0,47.3171,-122.219,1470,10600,234284.0351758794
17420,416000.0,2,1.0,880,6650,1.0,0,0,5,6,880,0,1918,0,47.6914,-122.372,1250,6650,576795.007233273
17421,179000.0,2,1.0,720,8914,1.0,0,0,3,6,720,0,1949,0,47.4488,-122.274,1100,8916,289078.3455882353
17422,302000.0,4,2.75,2030,9120,1.0,0,0,4,7,2030,0,1988,0,47.282,-122.303,1790,7627,294111.27857142856
17423,565000.0,4,2.0,2040,8281,2.0,0,1,3,7,2040,0,1961,0,47.6689,-122.195,2560,8281,803719.5231481482
17424,281700.0,3,1.0,1570,8316,1.0,0,0,3,7,1070,500,1962,0,47.3943,-122.198,2030,8295,300539.8905109489
17425,480000.0,2,1.0,1500,3420,1.0,0,0,3,7,1500,0,1902,0,47.661,-122.338,2050,3420,584919.2109634551
17426,775000.0,4,2.5,3180,15358,2.0,0,0,3,9,3180,0,1988,0,47.5172,-122.053,3020,15522,616990.5922330098
17427,375000.0,3,1.75,1260,11224,1.0,0,0,5,7,1260,0,1947,0,47.7444,-122.321,1570,11052,423725.69506726455
17428,345000.0,3,1.5,1390,13860,2.0,0,0,3,7,1390,0,1979,0,47.4704,-121.747,1390,11860,439471.0814479638
17429,300000.0,3,3.0,2850,9375,1.0,0,0,3,8,2240,610,1977,0,47.4655,-122.209,1800,9375,304262.1082089552
17430,364950.0,4,2.5,2070,2992,2.0,0,0,3,8,2070,0,2002,0,47.4496,-122.12,1900,2957,353608.63516483514
17431,410000.0,3,3.25,2650,7819,1.0,0,2,4,8,1760,890,1956,0,47.4821,-122.192,2400,7727,420890.54926108377
17432,231000.0,3,1.75,1220,8817,1.0,0,0,3,7,1220,0,1978,0,47.3111,-122.396,2000,8028,286732.79158316634
17433,445000.0,3,2.0,1630,8702,1.0,0,0,3,9,1630,0,1987,0,47.5168,-122.193,2250,9890,420890.54926108377
17434,530000.0,2,2.5,1785,779,2.0,0,0,3,7,1595,190,1975,0,47.5959,-122.198,1780,794,1355927.0820189274
17435,353500.0,3,2.5,1260,972,2.0,0,0,3,8,840,420,2008,0,47.5872,-122.316,1270,925,594547.6501457726
17436,209950.0,3,1.5,1380,11130,1.0,0,0,3,7,1380,0,1960,0,47.3146,-122.323,1380,9200,294111.27857142856
17437,650000.0,3,1.75,2330,7200,1.0,0,0,4,8,1320,1010,1950,0,47.565,-122.274,1820,7200,417637.43307086616
17438,325000.0,2,1.0,840,4239,1.0,0,0,3,7,840,0,1948,0,47.5319,-122.382,1120,4494,424706.3559322034
17439,257000.0,3,2.25,1730,9516,1.0,0,0,3,8,1180,550,1978,0,47.3823,-122.166,1870,8165,296187.98046875
17440,337000.0,4,2.5,2230,5970,2.0,0,0,4,7,2230,0,2002,0,47.3745,-122.131,1970,4919,311632.10583941604
17441,541000.0,3,2.5,1790,4038,2.0,0,0,3,8,1790,0,2005,0,47.5499,-121.998,1700,3365,612653.6105919003
17442,577500.0,3,2.5,2280,10879,2.0,0,0,3,9,2280,0,1984,0,47.6217,-122.034,2400,9536,685605.775510204
17443,560000.0,3,2.5,2430,5128,1.0,0,1,3,8,1270,1160,1978,0,47.5198,-122.389,2510,5330,551688.6730038023
17444,979700.0,5,3.0,3730,5500,1.5,0,0,3,7,2160,1570,1927,0,47.6507,-122.32,1890,5500,901258.2666666667
17445,750000.0,5,3.0,2230,8560,1.0,0,0,3,8,1150,1080,1960,2014,47.6154,-122.115,2040,8560,645507.3780918728
17446,407500.0,2,1.0,770,2971,1.0,0,2,3,7,770,0,1923,0,47.6358,-122.322,1440,4000,901258.2666666667
17447,530000.0,4,1.75,1814,5000,1.0,0,0,4,7,944,870,1951,0,47.684,-122.281,1290,5000,619900.5471698113
17448,235000.0,4,1.75,1920,9350,1.0,0,0,4,7,1000,920,1977,0,47.292,-122.195,1910,8400,234284.0351758794
17449,715000.0,4,2.5,1860,3840,1.5,0,0,3,7,1170,690,1928,2014,47.6886,-122.359,1400,3840,576795.007233273
17450,795000.0,5,3.0,2750,10000,1.0,0,0,4,7,1730,1020,1957,0,47.5878,-122.13,2520,10000,645507.3780918728
17451,465000.0,4,2.5,1930,9653,1.0,0,0,4,9,1930,0,1968,0,47.3367,-122.335,2100,10454,286732.79158316634
17452,287600.0,3,2.5,1950,8251,2.0,0,0,3,7,1950,0,1990,0,47.343,-122.28,1540,8588,280804.6906077348
17453,630000.0,6,3.0,2470,9328,2.0,0,0,3,8,2470,0,1982,0,47.6025,-122.153,2470,9454,617105.085106383
17454,445000.0,3,2.25,1630,6449,1.0,0,0,3,7,1310,320,1986,0,47.7275,-122.232,1620,7429,490351.4666666667
17455,490000.0,4,2.25,2110,16200,1.0,0,0,3,8,1630,480,1978,0,47.752,-122.144,2370,16000,569958.4652014652
17456,565000.0,3,1.75,1490,5000,1.0,0,1,3,8,1250,240,1954,0,47.5257,-122.392,1980,5000,551688.6730038023
17457,330000.0,3,2.5,1740,1844,2.0,0,0,3,8,1320,420,2008,0,47.5248,-122.365,1740,1789,319581.3940298507
17458,463000.0,4,2.75,1900,6000,1.0,0,2,3,7,1300,600,1961,0,47.495,-122.229,2230,6000,310612.75572519086
17459,1870000.0,5,4.0,4510,15175,2.0,0,0,3,10,4510,0,1969,2002,47.5309,-122.228,3510,13500,1194230.0212765958
17460,219500.0,3,1.0,1090,6710,1.5,0,0,5,5,1090,0,1912,0,47.3066,-122.217,1170,6708,234284.0351758794
17461,622200.0,3,1.75,1720,7200,1.0,0,0,3,7,1420,300,1959,0,47.7062,-122.304,1380,8000,469455.77073170734
17462,474800.0,2,3.25,1400,1243,3.0,0,0,3,8,1400,0,2000,0,47.6534,-122.353,1400,1335,584919.2109634551
17463,465000.0,4,2.5,2090,9702,1.0,0,0,5,7,1320,770,1965,0,47.7467,-122.339,1850,7200,386997.3967611336
17464,389950.0,3,1.75,1580,9049,1.0,0,0,3,8,1580,0,1966,0,47.7776,-122.375,2100,8446,676185.3921568628
17465,650000.0,4,2.5,2620,19864,2.0,0,0,4,8,2620,0,1984,0,47.7014,-122.122,2500,13285,645231.456445993
17466,395000.0,3,2.0,1500,2506,1.0,0,0,3,7,870,630,2003,0,47.5962,-122.301,1500,4662,594547.6501457726
17467,304500.0,4,2.5,2030,5202,2.0,0,0,3,8,2030,0,2001,0,47.388,-122.176,2260,5232,300539.8905109489
17468,307000.0,3,1.0,1020,8484,1.0,0,0,3,6,1020,0,1949,0,47.7719,-122.31,1180,9660,423725.69506726455
17469,485000.0,3,2.5,1540,7120,1.0,0,0,3,7,770,770,1938,2013,47.3729,-122.037,1000,6638,366867.6
17470,1562000.0,5,3.0,3910,16200,1.0,0,0,4,9,2890,1020,1960,0,47.6326,-122.217,3620,16200,1355927.0820189274
17471,650500.0,5,4.25,3920,11412,2.0,0,0,3,7,3920,0,1955,2005,47.5766,-122.151,1400,9750,859684.7791164658
17472,960000.0,4,2.5,3180,10105,2.0,0,0,4,9,3180,0,1986,0,47.5328,-122.226,2670,10355,1194230.0212765958
17473,710000.0,3,2.5,2330,9160,2.0,0,0,3,9,2330,0,1997,0,47.5467,-122.181,2460,9160,859684.7791164658
17474,540000.0,3,2.5,2600,23361,1.5,1,4,3,8,2150,450,1912,0,47.4997,-122.379,1700,14700,359483.2395833333
17475,601000.0,4,1.75,1950,4200,1.0,0,0,5,7,1040,910,1951,0,47.6755,-122.285,1450,5000,619900.5471698113
17476,463828.0,5,1.75,3250,13702,1.0,0,2,3,8,1650,1600,1965,0,47.4883,-122.225,2620,11328,304262.1082089552
17477,293000.0,4,1.0,1130,8308,1.5,0,0,4,6,1130,0,1944,0,47.4669,-122.355,1130,8652,464231.8385826772
17478,597500.0,3,2.5,2620,4800,2.0,0,0,3,7,2620,0,2002,0,47.6849,-122.037,2400,4756,678163.0592592593
17479,240000.0,2,1.0,1120,45302,1.0,0,2,4,5,1120,0,1932,0,47.5105,-121.77,2150,101930,439471.0814479638
17480,284000.0,3,1.75,1800,23103,1.0,0,0,3,7,1800,0,1968,0,47.6517,-121.906,1410,18163,455617.1129032258
17481,440000.0,4,1.75,2180,10200,1.0,0,2,3,8,2000,180,1966,0,47.7638,-122.27,2590,10445,462480.035335689
17482,340000.0,3,1.75,1960,8136,1.0,0,0,3,7,980,980,1948,0,47.5208,-122.364,1070,7480,319581.3940298507
17483,363000.0,3,1.75,1960,8136,1.0,0,0,3,7,980,980,1948,0,47.5208,-122.364,1070,7480,319581.3940298507
17484,270000.0,2,1.0,1150,3600,1.0,0,0,3,6,1150,0,1910,0,47.5729,-122.31,1160,4000,594547.6501457726
17485,365000.0,4,2.5,2800,6820,2.0,0,0,4,7,2800,0,1997,0,47.3695,-122.108,2060,6820,311632.10583941604
17486,428000.0,3,2.0,1310,2550,1.0,0,0,3,7,780,530,1986,0,47.6911,-122.35,1460,5100,584919.2109634551
17487,600000.0,3,1.75,2340,57499,1.0,0,0,3,8,2340,0,1988,0,47.6989,-122.044,3260,137649,678163.0592592593
17488,405000.0,3,2.5,1430,10200,1.0,0,0,3,7,1430,0,1960,0,47.7012,-122.166,1470,10350,803719.5231481482
17489,339900.0,4,2.5,2340,9748,1.0,0,1,3,8,1610,730,1981,0,47.3363,-122.331,2070,8241,294111.27857142856
17490,275000.0,3,1.0,1290,11250,1.0,0,0,3,7,1290,0,1956,0,47.4743,-122.341,1410,11196,464231.8385826772
17491,361600.0,2,1.0,760,6380,1.0,0,0,3,6,760,0,1941,0,47.6914,-122.31,1590,6380,619900.5471698113
17492,325000.0,6,2.0,2780,13950,2.5,0,0,4,7,2780,0,1955,1964,47.3738,-122.226,2120,13950,296187.98046875
17493,1050000.0,3,2.0,2090,4077,1.5,0,0,4,8,1530,560,1931,0,47.6433,-122.3,2010,4132,1095499.342007435
17494,959750.0,4,3.0,3060,50002,1.0,0,2,4,8,2460,600,1957,0,47.6205,-122.096,2740,16181,645507.3780918728
17495,210000.0,3,1.0,1110,7962,1.0,0,0,3,7,1110,0,1962,0,47.5035,-122.36,1200,8094,359483.2395833333
17496,258000.0,3,2.0,1790,7879,1.5,0,0,3,7,1790,0,1998,0,47.2634,-122.289,1790,7879,280804.6906077348
17497,468000.0,3,1.5,1830,9848,1.0,0,0,5,7,1830,0,1962,0,47.539,-122.18,1830,8168,420890.54926108377
17498,710000.0,4,3.5,2850,2910,2.0,0,2,3,8,1970,880,1905,1996,47.6855,-122.321,1460,3880,619900.5471698113
17499,268000.0,3,1.0,1420,6000,1.0,0,0,3,6,1420,0,1941,0,47.4913,-122.336,1480,6000,359483.2395833333
17500,115000.0,2,1.0,790,7252,1.0,0,0,3,5,790,0,1930,0,47.5048,-122.365,1260,11470,359483.2395833333
17501,500000.0,3,2.5,2300,4307,2.0,0,0,3,8,2300,0,1998,0,47.7326,-122.197,2010,4307,521652.8587155963
17502,431000.0,3,2.5,2440,71002,1.0,0,0,4,9,2440,0,1996,0,47.2689,-122.01,3170,84000,315709.30341880344
17503,241500.0,3,2.0,1310,7349,1.0,0,0,3,7,870,440,1995,0,47.3639,-122.186,1690,6580,296187.98046875
17504,300000.0,3,1.0,1380,12000,1.0,0,0,3,7,1380,0,1963,0,47.3997,-122.215,1890,22001,300539.8905109489
17505,982000.0,4,2.5,2790,10289,2.0,0,0,3,9,2790,0,1987,0,47.5483,-122.158,2650,10126,859684.7791164658
17506,248500.0,3,2.5,1360,7293,2.0,0,0,3,8,1360,0,1988,0,47.3304,-122.302,1540,7353,294111.27857142856
17507,665000.0,4,2.5,2510,5936,2.0,0,0,3,9,2510,0,1998,0,47.5847,-122.032,2760,6060,790576.6545961003
17508,1215000.0,3,3.0,4560,16339,2.0,0,2,3,10,4040,520,2001,0,47.7024,-122.243,2620,11561,521652.8587155963
17509,380000.0,2,1.0,780,3910,1.0,0,0,3,6,780,0,1918,0,47.566,-122.38,1500,5060,424706.3559322034
17510,220000.0,3,2.0,1410,7998,1.0,0,0,4,7,1410,0,1940,0,47.4968,-122.277,1780,8278,310612.75572519086
17511,631500.0,4,2.0,2530,5650,1.5,0,0,4,8,1910,620,1910,0,47.5778,-122.382,1310,5750,618634.1696969697
17512,386100.0,3,2.0,1270,6760,1.0,0,0,5,7,1270,0,1972,0,47.7381,-122.179,1550,5734,521652.8587155963
17513,1050000.0,4,4.5,3180,4606,2.0,0,3,4,9,1990,1190,1929,0,47.6402,-122.405,2110,5323,791820.807570978
17514,650000.0,2,1.75,1450,4000,1.5,0,0,4,7,1350,100,1903,0,47.6571,-122.326,1310,4000,862825.2314410481
17515,545000.0,4,1.75,2040,53578,1.0,0,0,5,7,1160,880,1959,0,47.3844,-122.0,2040,53578,366867.6
17516,870000.0,4,2.5,2650,12001,2.0,0,0,4,9,2650,0,1984,0,47.5496,-122.14,2880,14054,859684.7791164658
17517,380000.0,3,1.75,1240,8611,1.0,0,0,4,7,1240,0,1973,0,47.7175,-122.331,1700,8037,386997.3967611336
17518,265000.0,2,1.0,820,8423,1.0,0,2,3,6,820,0,1957,0,47.4741,-122.2,1960,9140,304262.1082089552
17519,645500.0,2,1.0,1890,5202,1.5,0,0,4,7,1890,0,1909,0,47.6786,-122.379,1670,5100,576795.007233273
